2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
13.96,15.82,18.12,18.1,20.03,23.87,23.95
13.43,15.36,17.4,17.37,20.17,22.75,22.75
12.95,14.79,16.71,16.67,19.31,21.62,21.53
12.91,14.57,16.44,16.42,18.58,20.64,20.38
12.87,14.43,16.27,16.25,18.12,20.02,19.65
13.46,14.72,16.7,16.7,17.25,20.12,19.68
14.1,15.58,17.27,17.29,19.47,20.59,20.16
14.65,16.42,18.28,18.33,20.97,23.32,23.33
15.83,17.7,19.63,19.7,22.46,25.46,25.74
17.41,19.37,21.34,21.42,24.08,27.4,27.77
19.34,21.43,23.38,23.46,26.14,29.35,29.68
20.99,23.1,24.98,25.05,27.78,30.49,30.69
22.35,24.48,26.29,26.35,29.22,31.5,31.61
23.34,25.42,27.25,27.3,29.85,32.29,32.37
23.98,26.05,27.86,27.9,30.48,32.87,32.95
24.33,26.18,28.11,28.16,29.64,32.93,32.97
24.18,25.86,27.98,28.02,28.45,33.01,33.13
24.04,25.64,27.74,27.78,28.25,32.89,33.1
23.1,24.68,26.77,26.81,27.59,32.44,32.83
20.33,21.99,23.91,23.95,26,29.87,30.34
19.29,20.78,22.74,22.78,24.53,28.67,29.14
17.91,19.6,21.75,21.77,23.57,28.13,28.61
16.63,18.43,20.75,20.75,22.3,27.09,27.45
15.75,17.5,19.88,19.87,21.01,25.85,26.05
16.79,19.19,22.25,22.22,24.91,29.81,30.01
16.49,19.01,21.83,21.79,25.65,28.94,29
16.03,18.43,21.23,21.18,24.73,27.83,27.75
16.08,18.24,21.01,20.99,23.86,26.69,26.39
16.26,18.28,21.05,21.05,23.47,26.19,25.75
17.34,18.95,22.09,22.11,22.53,26.83,26.26
18.47,20.39,23.27,23.33,25.95,27.97,27.36
18.9,21.2,24.43,24.49,27.67,31.46,31.39
19.61,22.07,25.53,25.58,28.88,33.68,33.87
20.18,22.72,26.26,26.29,29.47,34.75,35.02
21.23,23.86,27.37,27.39,30.62,35.67,35.87
22.29,24.95,28.37,28.39,31.73,36.11,36.17
23.08,25.8,29.14,29.15,32.75,36.57,36.54
23.6,26.28,29.64,29.64,32.88,36.95,36.92
23.73,26.44,29.76,29.76,33.13,37.14,37.16
23.35,25.78,29.22,29.22,31.15,36.36,36.39
22.72,24.91,28.56,28.57,29.06,36.02,36.2
22.38,24.51,28.1,28.13,28.77,35.82,36.13
21.72,23.87,27.45,27.48,28.61,35.92,36.48
20.45,22.73,26.06,26.09,28.92,34.82,35.46
19.82,21.89,25.26,25.29,27.69,33.97,34.6
18.01,20.27,23.68,23.69,26.23,32.83,33.53
16.23,18.53,21.94,21.94,24.18,30.83,31.42
15.34,17.49,20.85,20.83,22.51,29.06,29.46
14.46,16.72,19.79,19.75,22.51,27.41,27.65
14.19,16.58,19.4,19.36,23.28,26.57,26.68
13.95,16.22,19.02,18.97,22.57,25.67,25.64
14.33,16.39,19.17,19.15,22.05,24.91,24.64
14.72,16.64,19.42,19.42,21.87,24.61,24.2
15.94,17.47,20.61,20.64,21.09,25.4,24.86
17.23,19.07,21.96,22.02,24.65,26.7,26.11
17.79,20.02,23.26,23.31,26.51,30.31,30.26
18.49,20.88,24.34,24.39,27.71,32.53,32.74
19.04,21.5,25.04,25.07,28.26,33.55,33.83
20.17,22.72,26.23,26.25,29.48,34.53,34.74
21.35,23.95,27.37,27.38,30.72,35.1,35.16
22.26,24.92,28.27,28.27,31.87,35.68,35.65
22.85,25.47,28.83,28.83,32.05,36.13,36.08
23.08,25.75,29.06,29.06,32.42,36.43,36.43
22.94,25.32,28.76,28.77,30.67,35.88,35.88
22.56,24.72,28.35,28.37,28.84,35.79,35.94
22.35,24.45,28.04,28.06,28.68,35.71,36
21.75,23.88,27.46,27.49,28.58,35.88,36.42
20.56,22.83,26.16,26.19,28.98,34.88,35.5
20.09,22.17,25.54,25.57,27.94,34.21,34.83
18.29,20.56,23.97,23.99,26.49,33.09,33.77
16.56,18.89,22.3,22.3,24.51,31.17,31.74
15.47,17.63,20.99,20.98,22.63,29.19,29.58
14.5,16.77,19.84,19.81,22.58,27.48,27.73
14.21,16.61,19.44,19.4,23.33,26.64,26.75
13.98,16.27,19.07,19.03,22.64,25.77,25.73
14.28,16.35,19.14,19.11,22.04,24.91,24.63
14.63,16.57,19.36,19.36,21.83,24.59,24.17
15.89,17.43,20.59,20.62,21.08,25.42,24.87
17.12,18.98,21.88,21.94,24.6,26.67,26.08
17.64,19.88,23.13,23.19,26.41,30.25,30.19
18.82,21.25,24.72,24.77,28.1,32.93,33.13
20.07,22.59,26.13,26.16,29.34,34.63,34.89
21.79,24.42,27.93,27.95,31.15,36.2,36.37
23.29,25.96,29.38,29.39,32.68,37.06,37.07
24.54,27.26,30.6,30.6,34.12,37.93,37.85
25.48,28.16,31.51,31.51,34.64,38.7,38.61
26.07,28.78,32.08,32.08,35.32,39.33,39.27
26.22,28.65,32.07,32.08,33.85,39.06,39
25.93,28.13,31.76,31.78,32.1,39.06,39.15
25.61,27.76,31.35,31.38,31.86,38.9,39.13
24.47,26.67,30.25,30.28,31.28,38.59,39.08
21.85,24.19,27.51,27.54,30.31,36.22,36.82
20.96,23.09,26.46,26.49,28.86,35.13,35.74
19.17,21.5,24.91,24.93,27.42,34.03,34.71
17.63,20.02,23.44,23.43,25.63,32.28,32.85
16.78,19.01,22.38,22.36,23.99,30.54,30.92
15.84,18.2,21.26,21.22,23.99,28.89,29.12
15.31,17.79,20.59,20.56,24.51,27.77,27.88
14.87,17.22,20.01,19.96,23.6,26.67,26.64
15.07,17.19,19.96,19.94,22.88,25.7,25.43
15.3,17.28,20.06,20.05,22.54,25.24,24.82
16.48,18.05,21.19,21.22,21.69,25.98,25.43
17.64,19.52,22.4,22.46,25.14,27.14,26.55
18.09,20.36,23.59,23.64,26.9,30.67,30.62
19.61,22.09,25.54,25.59,28.95,33.73,33.94
21.42,24.03,27.57,27.6,30.79,36.07,36.32
23.87,26.59,30.09,30.11,33.28,38.32,38.47
25.81,28.52,31.93,31.95,35.17,39.53,39.51
27.17,29.9,33.24,33.24,36.68,40.47,40.35
28.16,30.81,34.15,34.16,37.17,41.23,41.1
28.67,31.33,34.63,34.63,37.76,41.75,41.66
28.71,31.08,34.5,34.51,36.14,41.36,41.26
28.3,30.44,34.07,34.09,34.27,41.25,41.3
27.8,29.91,33.5,33.52,33.89,40.94,41.14
26.18,28.39,31.96,31.99,32.92,40.25,40.71
23.08,25.45,28.77,28.8,31.56,37.47,38.06
22.16,24.34,27.71,27.73,30.09,36.37,36.97
20.21,22.59,25.99,26.01,28.49,35.11,35.77
18.48,20.9,24.32,24.31,26.5,33.17,33.72
17.3,19.56,22.92,22.9,24.54,31.1,31.48
16.09,18.47,21.53,21.49,24.26,29.15,29.38
15.61,18.11,20.92,20.88,24.83,28.09,28.19
15.26,17.63,20.41,20.37,24,27.08,27.03
15.52,17.68,20.45,20.43,23.36,26.18,25.89
15.78,17.79,20.56,20.56,23.03,25.74,25.31
16.9,18.49,21.63,21.66,22.11,26.4,25.84
18.1,20.01,22.89,22.95,25.62,27.61,27.01
18.63,20.92,24.15,24.2,27.44,31.2,31.14
20.22,22.72,26.17,26.23,29.57,34.34,34.54
22.3,24.95,28.49,28.52,31.69,36.97,37.21
24.26,27.01,30.51,30.53,33.71,38.75,38.9
25.85,28.6,32.02,32.03,35.28,39.65,39.64
27.11,29.87,33.21,33.21,36.68,40.47,40.37
28.07,30.75,34.1,34.1,37.15,41.21,41.09
28.66,31.34,34.64,34.65,37.8,41.79,41.71
28.7,31.09,34.52,34.53,36.19,41.4,41.32
28.19,30.36,33.99,34.01,34.23,41.2,41.27
27.54,29.68,33.27,33.3,33.7,40.76,40.97
25.97,28.19,31.76,31.79,32.75,40.08,40.56
22.98,25.37,28.69,28.72,31.5,37.41,38.02
21.91,24.1,27.47,27.5,29.88,36.16,36.77
19.88,22.26,25.67,25.68,28.19,34.81,35.49
18.08,20.5,23.91,23.91,26.13,32.8,33.37
17.05,19.3,22.66,22.65,24.3,30.86,31.25
14.23,16.09,18.36,18.34,20.28,24.07,24.16
13.68,15.6,17.61,17.58,20.4,22.91,22.93
13.16,14.97,16.87,16.84,19.49,21.72,21.65
13.09,14.73,16.57,16.55,18.73,20.7,20.45
12.98,14.5,16.31,16.29,18.17,19.97,19.63
13.52,14.73,16.68,16.68,17.23,19.99,19.58
14.14,15.56,17.21,17.24,19.42,20.42,20.02
14.59,16.28,18.11,18.16,20.81,23.03,23.09
16.12,17.98,19.89,19.97,22.75,25.67,25.98
18.3,20.33,22.3,22.38,25.05,28.38,28.76
20.65,22.8,24.77,24.85,27.52,30.75,31.08
22.21,24.37,26.25,26.32,29.03,31.75,31.95
23.42,25.59,27.4,27.46,30.33,32.61,32.73
24.25,26.35,28.18,28.24,30.78,33.24,33.33
24.56,26.67,28.48,28.52,31.12,33.53,33.62
24.61,26.5,28.44,28.48,29.99,33.29,33.36
24.28,26,28.12,28.17,28.63,33.2,33.35
24.05,25.69,27.79,27.83,28.34,33,33.24
22.96,24.56,26.66,26.7,27.52,32.39,32.79
20.44,22.13,24.05,24.09,26.17,30.05,30.54
19.69,21.21,23.18,23.22,24.98,29.13,29.61
18.13,19.85,22,22.02,23.84,28.4,28.89
16.58,18.38,20.69,20.7,22.27,27.05,27.42
15.6,17.33,19.71,19.7,20.86,25.69,25.9
14.62,16.48,18.75,18.73,20.66,24.43,24.52
13.89,15.8,17.8,17.77,20.59,23.07,23.08
13.32,15.12,17.01,16.98,19.62,21.84,21.77
13.18,14.81,16.65,16.62,18.8,20.75,20.51
13.08,14.59,16.39,16.37,18.25,20.03,19.68
13.62,14.82,16.76,16.77,17.31,20.05,19.65
14.17,15.58,17.22,17.25,19.44,20.41,20.01
14.58,16.26,18.07,18.12,20.78,22.98,23.04
16.17,18.04,19.94,20.02,22.8,25.72,26.03
18.11,20.13,22.1,22.18,24.86,28.19,28.56
20.48,22.63,24.59,24.67,27.35,30.58,30.91
22.23,24.38,26.27,26.34,29.06,31.77,31.98
23.53,25.7,27.51,27.57,30.43,32.71,32.84
24.41,26.51,28.34,28.39,30.93,33.38,33.47
24.81,26.9,28.71,28.76,31.34,33.74,33.83
24.9,26.78,28.72,28.76,30.25,33.55,33.62
24.54,26.25,28.37,28.42,28.86,33.43,33.58
24.21,25.83,27.93,27.97,28.47,33.12,33.36
22.99,24.58,26.67,26.72,27.53,32.39,32.8
20.44,22.11,24.03,24.08,26.15,30.02,30.51
19.77,21.29,23.26,23.29,25.05,29.2,29.68
18.27,19.98,22.13,22.15,23.96,28.53,29.02
16.81,18.61,20.92,20.93,22.5,27.28,27.65
15.78,17.52,19.9,19.89,21.05,25.87,26.09
16.56,18.94,21.99,21.96,24.7,29.58,29.8
16.08,18.58,21.39,21.35,25.28,28.53,28.62
15.74,18.12,20.9,20.85,24.46,27.52,27.46
15.93,18.08,20.84,20.82,23.73,26.52,26.23
16.1,18.1,20.86,20.85,23.32,25.97,25.55
17.32,18.91,22.04,22.06,22.51,26.74,26.2
18.54,20.44,23.31,23.37,26.03,27.97,27.38
18.95,21.24,24.45,24.51,27.75,31.46,31.41
20.22,22.72,26.17,26.23,29.57,34.35,34.54
22,24.63,28.16,28.19,31.36,36.64,36.89
24.04,26.75,30.25,30.27,33.43,38.47,38.62
25.52,28.22,31.63,31.65,34.88,39.24,39.22
26.75,29.46,32.8,32.8,36.25,40.04,39.92
27.54,30.17,33.51,33.51,36.56,40.61,40.47
27.77,30.43,33.73,33.73,36.91,40.89,40.8
27.45,29.83,33.25,33.26,34.97,40.18,40.1
26.82,28.98,32.62,32.63,32.91,39.88,39.96
26.31,28.44,32.02,32.05,32.5,39.56,39.78
24.76,26.95,30.53,30.56,31.56,38.89,39.38
22.52,24.87,28.2,28.23,31.02,36.93,37.53
21.89,24.06,27.43,27.46,29.83,36.12,36.72
19.95,22.32,25.73,25.74,28.26,34.88,35.56
18.07,20.5,23.91,23.91,26.13,32.8,33.37
17.06,19.31,22.67,22.66,24.31,30.87,31.26
16.04,18.41,21.47,21.43,24.21,29.09,29.32
15.62,18.11,20.92,20.88,24.84,28.09,28.19
15.32,17.69,20.47,20.43,24.06,27.12,27.08
15.58,17.73,20.49,20.46,23.4,26.19,25.91
15.92,17.92,20.68,20.68,23.16,25.82,25.41
17.13,18.72,21.85,21.88,22.33,26.58,26.04
18.31,20.21,23.07,23.13,25.81,27.75,27.17
18.72,21,24.22,24.28,27.53,31.25,31.21
20.01,22.51,25.96,26.01,29.37,34.15,34.36
21.88,24.52,28.05,28.08,31.27,36.55,36.8
24.31,27.04,30.54,30.56,33.73,38.77,38.92
25.99,28.71,32.12,32.13,35.36,39.72,39.7
27.16,29.89,33.22,33.23,36.67,40.46,40.35
27.97,30.62,33.96,33.97,37,41.05,40.92
28.32,30.98,34.28,34.28,37.43,41.42,41.33
28.17,30.53,33.95,33.96,35.62,40.84,40.74
27.55,29.68,33.31,33.33,33.55,40.52,40.58
26.94,29.04,32.63,32.65,33.06,40.11,40.32
25.41,27.59,31.16,31.19,32.16,39.48,39.96
22.79,25.16,28.48,28.51,31.29,37.2,37.8
22.19,24.37,27.74,27.77,30.13,36.42,37.02
20.45,22.83,26.24,26.26,28.75,35.37,36.04
18.74,21.18,24.59,24.59,26.78,33.45,34.01
17.62,19.89,23.25,23.24,24.87,31.43,31.81
16.47,18.86,21.92,21.89,24.64,29.53,29.75
15.88,18.38,21.19,21.15,25.09,28.35,28.44
15.31,17.68,20.46,20.42,24.05,27.1,27.06
15.44,17.58,20.34,20.31,23.25,26.04,25.76
15.61,17.59,20.34,20.34,22.83,25.48,25.08
16.69,18.24,21.37,21.39,21.86,26.09,25.56
17.71,19.56,22.43,22.49,25.18,27.11,26.54
18.06,20.29,23.5,23.56,26.82,30.54,30.51
19.78,22.27,25.72,25.77,29.13,33.91,34.12
21.76,24.38,27.91,27.95,31.13,36.41,36.66
24.03,26.73,30.23,30.25,33.41,38.45,38.59
25.99,28.65,32.06,32.08,35.26,39.62,39.58
27.27,29.93,33.26,33.26,36.65,40.44,40.3
28.05,30.63,33.96,33.97,36.95,40.99,40.83
28.41,31,34.3,34.3,37.4,41.38,41.26
28.39,30.69,34.1,34.12,35.72,40.93,40.81
27.87,29.95,33.58,33.6,33.76,40.73,40.76
27.29,29.34,32.92,32.94,33.3,40.35,40.53
25.56,27.7,31.27,31.3,32.24,39.56,40.02
23.07,25.41,28.73,28.76,31.51,37.41,38
22.39,24.57,27.94,27.97,30.31,36.6,37.19
20.32,22.69,26.1,26.12,28.61,35.23,35.89
18.3,20.72,24.13,24.13,26.33,33,33.56
17.14,19.39,22.76,22.74,24.39,30.96,31.34
16.1,18.47,21.53,21.5,24.27,29.17,29.4
15.66,18.15,20.96,20.92,24.88,28.14,28.23
15.23,17.59,20.38,20.33,23.97,27.04,26.99
15.53,17.67,20.43,20.41,23.35,26.14,25.86
15.78,17.77,20.53,20.53,23.01,25.67,25.26
16.83,18.39,21.52,21.55,22.01,26.26,25.72
17.74,19.6,22.46,22.52,25.22,27.16,26.59
17.94,20.17,23.39,23.45,26.73,30.45,30.43
19.59,22.06,25.51,25.56,28.94,33.73,33.94
21.84,24.47,28.01,28.04,31.24,36.52,36.77
24.06,26.76,30.26,30.28,33.45,38.49,38.64
25.71,28.39,31.79,31.81,35.03,39.39,39.36
26.85,29.54,32.87,32.87,36.31,40.1,39.97
27.7,30.29,33.63,33.64,36.66,40.7,40.56
28.08,30.69,33.98,33.98,37.12,41.1,40.99
27.99,30.3,33.72,33.73,35.38,40.58,40.47
27.38,29.46,33.09,33.11,33.32,40.29,40.33
26.63,28.69,32.28,32.3,32.71,39.76,39.96
24.74,26.88,30.45,30.49,31.47,38.8,39.27
21.75,24.07,27.39,27.42,30.24,36.15,36.77
20.9,23.03,26.39,26.42,28.83,35.13,35.75
18.87,21.2,24.61,24.63,27.18,33.82,34.52
16.91,19.28,22.71,22.71,24.97,31.67,32.26
15.82,18.02,21.39,21.38,23.07,29.68,30.08
14.97,17.29,20.37,20.33,23.1,28.04,28.26
14.75,17.22,20.05,20.01,23.94,27.28,27.37
14.62,17,19.82,19.78,23.39,26.58,26.5
14.95,17.13,19.94,19.91,22.84,25.77,25.46
15.27,17.32,20.12,20.12,22.6,25.42,24.97
16.56,18.22,21.39,21.42,21.88,26.29,25.7
17.82,19.8,22.72,22.78,25.45,27.59,26.96
18.24,20.61,23.88,23.94,27.18,31.11,31
19.22,21.72,25.21,25.27,28.61,33.51,33.68
20.29,22.83,26.38,26.41,29.58,34.91,35.16
21.57,24.15,27.65,27.67,30.85,35.91,36.07
22.61,25.16,28.57,28.59,31.85,36.22,36.21
23.38,25.96,29.29,29.29,32.79,36.59,36.48
23.96,26.49,29.83,29.83,32.95,37,36.87
24.22,26.77,30.07,30.07,33.31,37.3,37.22
24.04,26.31,29.73,29.74,31.52,36.72,36.64
23.44,25.49,29.12,29.13,29.49,36.43,36.51
22.96,24.95,28.53,28.55,29.08,36.11,36.33
21.96,24.01,27.58,27.61,28.66,35.97,36.47
19.96,22.19,25.53,25.56,28.37,34.32,34.94
19.52,21.6,24.99,25.02,27.42,33.77,34.39
17.79,20.08,23.53,23.54,26.07,32.78,33.47
16.1,18.45,21.91,21.91,24.15,30.93,31.5
15.3,17.53,20.94,20.92,22.61,29.31,29.68
12.76,14.6,16.94,16.92,18.88,22.83,22.91
12.37,14.3,16.37,16.35,19.19,21.89,21.87
11.94,13.79,15.75,15.72,18.4,20.85,20.74
11.94,13.63,15.55,15.53,17.74,19.96,19.67
12.04,13.65,15.54,15.52,17.44,19.52,19.11
12.76,14.08,16.11,16.12,16.72,19.75,19.29
13.39,14.92,16.65,16.68,18.9,20.19,19.73
13.69,15.48,17.38,17.44,20.13,22.64,22.64
14.76,16.66,18.63,18.71,21.52,24.67,24.95
15.77,17.69,19.69,19.77,22.47,25.9,26.29
16.99,18.96,20.93,21.01,23.74,27,27.36
17.75,19.7,21.58,21.65,24.45,27.17,27.41
18.27,20.24,22.05,22.11,25.08,27.36,27.52
18.67,20.6,22.43,22.48,25.16,27.61,27.73
18.86,20.81,22.61,22.66,25.41,27.8,27.93
18.95,20.69,22.62,22.66,24.34,27.62,27.72
18.64,20.2,22.32,22.36,22.98,27.53,27.71
18.61,20.06,22.15,22.19,22.85,27.48,27.75
18.17,19.58,21.68,21.72,22.65,27.51,27.96
16.59,18.1,20.05,20.09,22.23,26.17,26.69
16.5,17.9,19.9,19.94,21.76,26.01,26.51
15.35,16.98,19.18,19.2,21.07,25.76,26.26
14.22,15.97,18.33,18.34,19.96,24.89,25.27
13.33,15.02,17.46,17.46,18.67,23.67,23.89
12.55,14.39,16.73,16.71,18.69,22.67,22.74
12.06,13.97,16.05,16.02,18.87,21.6,21.59
11.63,13.45,15.42,15.39,18.07,20.54,20.44
11.7,13.36,15.28,15.26,17.48,19.69,19.41
11.79,13.36,15.24,15.23,17.15,19.21,18.82
12.36,13.63,15.66,15.67,16.27,19.29,18.84
13.11,14.6,16.33,16.36,18.59,19.87,19.42
13.67,15.44,17.35,17.41,20.1,22.61,22.62
14.66,16.54,18.52,18.6,21.41,24.57,24.84
15.27,17.17,19.19,19.27,21.98,25.44,25.83
15.86,17.77,19.74,19.82,22.59,25.85,26.23
16.42,18.3,20.19,20.26,23.1,25.81,26.07
17.14,19.05,20.86,20.92,23.93,26.21,26.39
17.58,19.46,21.29,21.34,24.06,26.5,26.65
17.67,19.58,21.38,21.43,24.22,26.61,26.76
17.75,19.44,21.38,21.42,23.13,26.41,26.54
17.59,19.11,21.23,21.27,21.93,26.47,26.67
17.58,18.97,21.06,21.1,21.78,26.41,26.7
17.28,18.62,20.71,20.76,21.71,26.56,27.02
16.51,17.99,19.92,19.97,22.11,26.02,26.54
16.2,17.57,19.56,19.6,21.43,25.66,26.16
14.83,16.42,18.61,18.64,20.52,25.2,25.7
13.53,15.23,17.59,17.6,19.24,24.16,24.54
12.83,14.49,16.92,16.92,18.15,23.13,23.35
14.07,16.41,19.53,19.5,22.31,27.39,27.59
13.95,16.44,19.31,19.28,23.26,26.73,26.79
13.81,16.2,19.06,19.02,22.68,25.98,25.88
14.24,16.43,19.27,19.25,22.22,25.26,24.92
14.62,16.69,19.52,19.53,22.05,24.97,24.49
15.95,17.61,20.82,20.85,21.36,25.88,25.26
17.11,19.08,22.03,22.1,24.82,27.06,26.4
17.63,20.01,23.31,23.37,26.66,30.68,30.55
18.34,20.86,24.39,24.45,27.84,32.86,33.01
18.45,20.95,24.53,24.57,27.82,33.24,33.5
18.69,21.16,24.68,24.7,27.98,33.09,33.29
18.95,21.38,24.8,24.81,28.21,32.6,32.65
19.31,21.75,25.09,25.1,28.75,32.55,32.52
19.53,21.9,25.25,25.25,28.54,32.58,32.55
19.69,22.11,25.41,25.41,28.84,32.82,32.83
19.47,21.6,25.03,25.04,26.99,32.19,32.2
19.03,20.93,24.56,24.57,25.09,32.04,32.2
18.77,20.6,24.2,24.22,24.89,31.93,32.23
18.46,20.36,23.94,23.97,25.14,32.47,33.03
18.16,20.32,23.67,23.7,26.58,32.57,33.2
18.18,20.22,23.62,23.65,26.11,32.52,33.12
16.56,18.82,22.28,22.3,24.88,31.66,32.32
15.1,17.46,20.93,20.93,23.22,30.08,30.61
14.49,16.72,20.15,20.13,21.87,28.63,28.98
13.95,16.35,19.48,19.45,22.3,27.43,27.6
13.91,16.46,19.35,19.32,23.34,26.87,26.89
13.84,16.3,19.17,19.13,22.83,26.18,26.05
14.09,16.33,19.19,19.17,22.18,25.28,24.91
14.56,16.67,19.53,19.53,22.09,25.07,24.56
15.93,17.66,20.88,20.91,21.46,26.03,25.39
17.31,19.36,22.33,22.39,25.15,27.44,26.75
17.83,20.27,23.59,23.65,26.98,31.06,30.9
18.27,20.83,24.37,24.42,27.85,32.91,33.04
18.07,20.56,24.14,24.18,27.45,32.88,33.14
18.25,20.68,24.2,24.22,27.53,32.61,32.83
18.5,20.88,24.3,24.31,27.73,32.09,32.17
18.63,21.02,24.36,24.36,28.05,31.84,31.83
18.91,21.27,24.62,24.62,27.95,31.99,31.98
18.9,21.29,24.59,24.59,28.07,32.05,32.08
18.64,20.74,24.17,24.17,26.17,31.37,31.41
18.13,19.98,23.62,23.63,24.19,31.14,31.33
17.99,19.78,23.37,23.39,24.1,31.13,31.47
17.66,19.49,23.07,23.1,24.29,31.61,32.2
17.36,19.42,22.77,22.8,25.7,31.67,32.34
17.33,19.26,22.66,22.69,25.17,31.56,32.2
16,18.19,21.64,21.66,24.26,31.01,31.7
14.67,16.95,20.42,20.42,22.72,29.54,30.12
14.13,16.29,19.71,19.7,21.43,28.18,28.55
13.61,15.94,19.07,19.04,21.87,26.98,27.17
13.6,16.1,18.98,18.95,22.95,26.46,26.5
13.6,16.01,18.88,18.84,22.52,25.87,25.74
14.26,16.5,19.35,19.33,22.32,25.43,25.02
14.75,16.87,19.73,19.74,22.27,25.27,24.72
16.16,17.9,21.13,21.16,21.68,26.28,25.58
17.57,19.63,22.61,22.67,25.4,27.73,26.97
18.11,20.58,23.9,23.96,27.26,31.37,31.14
18.07,20.59,24.13,24.18,27.59,32.65,32.79
17.74,20.16,23.74,23.78,27.04,32.44,32.72
18,20.39,23.91,23.92,27.23,32.29,32.53
18.61,21,24.42,24.43,27.84,32.21,32.29
19.3,21.75,25.09,25.1,28.77,32.56,32.55
19.8,22.22,25.57,25.57,28.88,32.92,32.9
20.11,22.59,25.89,25.89,29.33,33.31,33.33
20.12,22.32,25.75,25.76,27.72,32.92,32.94
19.84,21.8,25.44,25.45,25.96,32.92,33.08
19.72,21.62,25.21,25.23,25.89,32.93,33.24
19.03,20.96,24.54,24.57,25.72,33.04,33.61
18.14,20.25,23.59,23.62,26.5,32.45,33.11
18.06,20.04,23.43,23.46,25.91,32.27,32.91
16.4,18.59,22.04,22.05,24.63,31.34,32.05
14.89,17.15,20.61,20.61,22.89,29.66,30.25
14.26,16.39,19.8,19.78,21.49,28.18,28.57
13.65,15.93,19.04,19,21.8,26.85,27.05
13.41,15.83,18.69,18.65,22.62,26.07,26.12
13.37,15.7,18.55,18.5,22.15,25.41,25.32
13.82,15.94,18.77,18.75,21.71,24.71,24.38
14.3,16.31,19.14,19.14,21.65,24.54,24.07
15.71,17.33,20.53,20.56,21.06,25.55,24.94
17.09,19.04,21.99,22.05,24.74,26.98,26.32
17.65,20.01,23.3,23.36,26.63,30.64,30.51
17.87,20.32,23.84,23.9,27.27,32.26,32.42
17.98,20.38,23.94,23.98,27.21,32.56,32.85
19.13,21.59,25.1,25.11,28.37,33.42,33.63
20.5,23,26.42,26.43,29.77,34.15,34.19
21.62,24.18,27.52,27.53,31.11,34.91,34.86
22.42,24.97,28.31,28.31,31.52,35.58,35.51
22.89,25.49,28.79,28.79,32.12,36.12,36.09
22.94,25.26,28.69,28.7,30.55,35.76,35.73
22.62,24.71,28.34,28.36,28.77,35.73,35.85
22.32,24.35,27.93,27.96,28.53,35.56,35.83
20.91,22.94,26.51,26.54,27.63,34.94,35.47
19.45,21.63,24.95,24.98,27.81,33.72,34.37
19.38,21.43,24.81,24.84,27.24,33.55,34.19
17.59,19.84,23.27,23.28,25.81,32.47,33.17
15.9,18.22,21.65,21.65,23.89,30.61,31.19
15.05,17.21,20.6,20.58,22.26,28.88,29.27
14.19,16.47,19.56,19.53,22.31,27.29,27.51
13.83,16.25,19.09,19.05,23.01,26.39,26.47
13.62,15.93,18.76,18.72,22.35,25.57,25.49
14.03,16.14,18.96,18.94,21.88,24.85,24.53
14.48,16.48,19.29,19.29,21.78,24.64,24.18
15.85,17.45,20.63,20.67,21.15,25.59,24.99
17.18,19.1,22.03,22.09,24.77,26.95,26.3
17.67,19.98,23.26,23.32,26.56,30.51,30.4
18.32,20.76,24.26,24.31,27.66,32.58,32.77
18.99,21.45,25,25.03,28.24,33.55,33.84
20.27,22.79,26.3,26.32,29.54,34.59,34.78
21.44,23.99,27.4,27.42,30.73,35.1,35.13
22.4,25.01,28.35,28.36,31.92,35.72,35.66
23.15,25.73,29.08,29.08,32.27,36.33,36.26
23.55,26.18,29.48,29.48,32.8,36.8,36.76
23.52,25.86,29.28,29.29,31.14,36.35,36.31
23.11,25.22,28.85,28.87,29.27,36.23,36.34
22.75,24.79,28.38,28.4,28.96,36,36.26
21.33,23.38,26.95,26.98,28.06,35.37,35.9
19.41,21.58,24.9,24.93,27.76,33.67,34.31
19.25,21.27,24.64,24.67,27.07,33.37,34.01
17.58,19.82,23.24,23.25,25.78,32.42,33.13
15.91,18.23,21.66,21.66,23.9,30.61,31.2
15.11,17.27,20.66,20.64,22.32,28.94,29.33
12.57,14.35,16.66,16.64,18.6,22.46,22.56
12.19,14.05,16.09,16.06,18.89,21.5,21.51
11.89,13.66,15.59,15.56,18.21,20.56,20.48
12,13.63,15.51,15.49,17.68,19.79,19.52
12.1,13.63,15.48,15.47,17.36,19.32,18.94
12.81,14.06,16.05,16.06,16.62,19.55,19.11
13.53,14.98,16.68,16.71,18.9,20.08,19.65
14.05,15.78,17.66,17.71,20.37,22.78,22.81
14.91,16.75,18.7,18.78,21.57,24.64,24.94
15.8,17.68,19.66,19.74,22.45,25.81,26.22
17.26,19.24,21.21,21.29,24.03,27.26,27.64
18.77,20.82,22.7,22.78,25.58,28.31,28.56
19.79,21.89,23.71,23.77,26.75,29.05,29.22
20.42,22.5,24.33,24.39,27.07,29.54,29.69
20.66,22.76,24.58,24.62,27.38,29.79,29.95
20.66,22.55,24.49,24.53,26.22,29.52,29.65
20.34,22.05,24.17,24.22,24.85,29.42,29.63
20.29,21.86,23.96,24.01,24.66,29.31,29.6
19.22,20.69,22.78,22.83,23.75,28.6,29.06
